emp_id,name,department,dept_id,salary,join_date,address
101, Amit Sharma,IT,10,75000,2021-03-15,Noida
102, Neha Verma,HR,20,48000,2020-07-10,Delhi
103, Rahul Singh,Finance,30,92000,2019-11-01,Gurgaon
104, Pooja Mehta,IT,10,60000,2022-01-20,
105, Ankit Jain,IT,10,,2021-06-18,Noida
106, Kavita Rao,HR,20,52000,2020-02-05,Mumbai
107, Suresh Kumar,Finance,30,45000,2023-04-12,Bangalore
108, Neha Verma,HR,20,48000,2020-07-10,Delhi
109, Mohit Agarwal,Sales,40,70000,2021-09-30,Pune
110, Ritu Malhotra,Sales,40,85000,2018-12-25,
